Rating,Median_Income,Population
3.9,65540.0,37524.0
4.5,84850.0,71040.0
5.0,93845.0,47030.0
4.5,44798.0,20831.0
3.6,44852.0,26649.0
4.5,147500.0,19150.0
4.8,123358.0,31986.0
4.6,51958.0,26807.0
4.4,115025.0,9208.0
4.0,40313.0,6629.0
5.0,77783.0,17043.0
4.6,45313.0,37763.0
4.3,77705.0,87799.0
3.9,57832.0,70048.0
4.4,50461.0,16175.0
4.1,98474.0,41611.0
4.4,47711.0,34437.0
4.6,147740.0,54557.0
4.7,38291.0,2498.0
4.5,211154.0,26054.0
4.5,105114.0,3902.0
4.1,57488.0,56727.0
4.6,57832.0,70048.0
5.0,62278.0,3460.0
3.8,72547.0,45288.0
3.2,83195.0,13762.0
4.5,110565.0,42759.0
4.4,98843.0,23549.0
4.4,55859.0,3298.0
4.4,59400.0,36281.0
4.5,112409.0,22369.0
4.3,86355.0,25957.0
4.3,56551.0,26635.0
4.6,48304.0,46532.0
3.7,65861.0,11244.0
3.7,36000.0,2883.0
4.8,36552.0,41755.0
4.2,185873.0,31080.0
4.4,51830.0,33667.0
4.1,80999.0,45081.0
4.4,59160.0,21652.0
4.6,73148.0,55404.0
4.0,93845.0,47030.0
3.7,106250.0,15571.0
4.9,51116.0,25464.0
4.1,55011.0,35380.0
4.0,121585.0,32924.0
3.6,57594.0,25378.0
4.5,32859.0,19387.0
3.8,71728.0,68182.0
4.3,93886.0,33946.0
4.8,64235.0,21706.0
4.4,68085.0,33470.0
4.5,52255.0,45046.0
4.5,106250.0,15571.0
4.5,50479.0,19979.0
3.6,85878.0,20735.0
4.4,80702.0,35488.0
3.7,58400.0,2269.0
4.7,47140.0,18343.0
3.9,62188.0,12358.0
3.4,71413.0,21748.0
4.6,82925.0,37958.0
4.2,37972.0,17957.0
4.1,105417.0,25413.0
4.4,59965.0,14578.0
4.2,14142.0,8747.0
4.5,58923.0,32891.0
4.2,40962.0,49169.0
4.4,73973.0,45346.0
4.8,85539.0,18136.0
3.7,39434.0,26363.0
3.8,82896.0,91275.0
4.1,78902.0,67891.0
3.7,36521.0,16534.0
4.6,48385.0,32936.0
4.5,67617.0,30417.0
4.4,71438.0,44260.0
4.1,68853.0,16637.0
4.2,71354.0,22622.0
4.1,74265.0,22992.0
4.3,64138.0,24522.0
3.1,73636.0,25994.0
4.6,76042.0,1511.0
3.6,118704.0,49062.0
3.6,49639.0,12087.0
4.4,120535.0,17003.0
4.5,62865.0,19705.0
4.4,119268.0,33332.0
4.5,48911.0,56745.0
4.1,117584.0,35300.0
4.0,64737.0,22950.0
4.5,171250.0,21709.0
4.5,52845.0,18245.0
4.7,111339.0,53731.0
4.4,168137.0,58754.0
4.4,68836.0,9768.0
4.9,90939.0,20473.0
4.6,59571.0,14649.0
4.4,61923.0,15167.0
4.4,41528.0,21940.0
4.2,77583.0,20377.0
3.0,60981.0,107512.0
3.8,170144.0,28683.0
2.6,250001.0,21571.0
4.1,50387.0,30556.0
4.6,84752.0,34652.0
4.3,77397.0,27641.0
4.0,60512.0,9544.0
4.6,106952.0,28826.0
3.6,118704.0,49062.0
3.8,70694.0,30075.0
4.5,125747.0,58047.0
5.0,57081.0,48286.0
4.5,97736.0,54190.0
4.4,57793.0,12478.0
4.3,78378.0,14033.0
4.7,45291.0,32925.0
4.2,56769.0,22521.0
4.2,62808.0,60009.0
4.1,62166.0,15869.0
4.0,52487.0,15552.0
4.6,56323.0,25788.0
4.7,62222.0,28727.0
5.0,61210.0,49434.0
4.0,71943.0,45703.0
4.3,77829.0,28417.0
5.0,50372.0,19064.0
4.6,55892.0,40345.0
4.2,65599.0,41661.0
4.4,86695.0,25401.0
4.1,64573.0,24685.0
4.2,82896.0,91275.0
4.6,64661.0,37821.0
4.2,147266.0,43315.0
3.3,35829.0,3084.0
4.4,86695.0,25401.0
4.7,75208.0,15054.0
3.3,36576.0,11755.0
4.3,92399.0,100826.0
4.6,39545.0,16286.0
5.0,71860.0,41748.0
4.0,101897.0,27373.0
4.6,50757.0,39628.0
4.7,57811.0,32431.0
4.4,71134.0,55917.0
4.7,88142.0,31627.0
4.5,65142.0,20662.0
4.5,97233.0,38756.0
4.2,76503.0,23832.0
4.6,55041.0,30166.0
4.5,69922.0,25327.0
4.5,71943.0,45703.0
4.1,88735.0,36151.0
3.5,49373.0,41930.0
4.4,172857.0,17149.0
4.2,81307.0,23847.0
4.4,111510.0,33538.0
4.2,32974.0,28917.0
4.5,130325.0,26482.0
4.6,89179.0,26026.0
4.4,109156.0,4445.0
3.1,67855.0,70433.0
4.5,94199.0,41391.0
4.6,78639.0,27713.0
4.0,58923.0,32891.0
4.5,140307.0,28552.0
4.5,170505.0,46674.0
4.1,49881.0,20421.0
4.4,63371.0,30357.0
4.0,149797.0,13380.0
4.2,77767.0,38671.0
4.5,60757.0,39170.0
4.5,45056.0,21733.0
3.8,118518.0,59238.0
3.7,85061.0,53116.0
4.6,108656.0,27192.0
4.6,47414.0,38101.0
3.9,101730.0,13589.0
4.5,56845.0,24045.0
4.6,114699.0,40442.0
4.3,35344.0,10908.0
4.3,56854.0,53371.0
4.5,58224.0,45161.0
3.6,54391.0,41462.0
3.9,97362.0,19928.0
4.3,57679.0,4294.0
4.1,112738.0,18342.0
3.7,45595.0,34093.0
4.1,67297.0,28755.0
3.7,83333.0,60668.0
4.1,89962.0,28773.0
4.2,81890.0,23167.0
4.4,117774.0,31984.0
4.3,95157.0,34470.0
4.1,104377.0,25516.0
4.8,69489.0,50302.0
4.1,60641.0,51580.0
4.5,47171.0,37090.0
4.4,80939.0,26313.0
4.2,174416.0,32670.0
4.8,112405.0,33279.0
4.0,75453.0,9255.0
4.6,57594.0,25378.0
4.2,54250.0,49193.0
4.2,32381.0,16166.0
4.3,59783.0,29673.0
4.6,97736.0,54190.0
4.2,29714.0,1861.0
4.0,70683.0,64203.0
3.5,127931.0,48399.0
4.3,59478.0,45851.0
4.5,53188.0,19764.0
4.4,121108.0,44843.0
4.8,111902.0,77312.0
4.4,100474.0,21795.0
4.6,84850.0,71040.0
4.2,59848.0,65499.0
4.6,152020.0,31920.0
4.3,115483.0,57075.0
3.5,56958.0,41291.0
4.7,104615.0,17051.0
4.3,47435.0,39481.0
4.0,93946.0,46229.0
3.9,62879.0,31415.0
4.8,26271.0,7331.0
4.7,47685.0,10191.0
4.8,65131.0,14686.0
4.5,49064.0,32742.0
4.8,69583.0,8082.0
3.5,67893.0,40282.0
4.1,89057.0,22784.0
4.6,76295.0,14739.0
4.2,71134.0,55917.0
4.5,117289.0,65125.0
4.3,82601.0,20736.0
4.2,64439.0,52119.0
4.1,74155.0,28392.0
4.2,65317.0,50524.0
4.2,64661.0,37821.0
4.4,64096.0,10653.0
4.3,58221.0,58136.0
4.4,137222.0,27514.0
4.7,66930.0,28399.0
4.6,38269.0,41523.0
4.2,107133.0,54478.0
4.5,66023.0,38412.0
3.7,47216.0,25173.0
4.3,113469.0,27692.0
4.2,121980.0,24588.0
4.8,148740.0,57032.0
4.0,37737.0,38929.0
3.8,72955.0,53409.0
3.6,48180.0,30604.0
4.8,72044.0,48480.0
4.6,58952.0,11240.0
4.4,57500.0,28461.0
4.1,45056.0,21733.0
4.4,66023.0,38412.0
4.4,58843.0,71465.0
4.3,58479.0,39867.0
4.2,121338.0,25183.0
5.0,85913.0,33579.0
4.0,55280.0,5197.0
3.5,103764.0,23382.0
4.4,57258.0,30982.0
4.0,37004.0,21421.0
2.8,56667.0,20469.0
4.2,50286.0,9022.0
4.3,69253.0,27543.0
4.5,58759.0,42895.0
4.3,71571.0,24043.0
4.0,70668.0,35785.0
4.7,49735.0,15074.0
4.2,52255.0,45046.0
4.4,58104.0,25652.0
3.0,71202.0,15932.0
1.0,62113.0,21621.0
5.0,75265.0,50453.0
4.3,60141.0,29680.0
4.3,65861.0,11244.0
4.3,79643.0,4038.0
4.6,67557.0,19757.0
4.1,61210.0,49434.0
4.1,96034.0,23778.0
4.5,115000.0,17309.0
4.3,56972.0,27036.0
4.2,66185.0,55368.0
4.4,101185.0,69472.0
3.6,60657.0,22241.0
4.7,86201.0,40709.0
4.8,80044.0,70497.0
3.3,52283.0,55531.0
4.3,59378.0,36119.0
4.2,95261.0,8457.0
3.9,45313.0,37763.0
4.3,109835.0,25217.0
4.3,116636.0,27734.0
4.0,68813.0,23926.0
4.6,59136.0,23690.0
3.9,85919.0,25676.0
4.4,43990.0,7636.0
4.3,76953.0,17742.0
4.6,57081.0,48286.0
4.5,47358.0,2403.0
4.4,58952.0,39636.0
4.7,55167.0,27811.0
4.4,87634.0,21270.0
4.1,149657.0,30234.0
4.5,81580.0,53320.0
4.6,88735.0,36151.0
4.2,71793.0,23293.0
4.6,86765.0,16259.0
4.7,60022.0,68032.0
4.3,94658.0,47285.0
3.7,54075.0,15459.0
4.5,59410.0,34900.0
4.6,66195.0,41742.0
4.1,68808.0,30935.0
4.9,29953.0,14746.0
4.1,91572.0,50448.0
4.0,80267.0,40938.0
3.7,67521.0,66422.0
4.5,97511.0,32149.0
4.0,43316.0,33829.0
4.5,91932.0,5160.0
4.0,56384.0,53222.0
4.2,94063.0,72804.0
4.6,130329.0,26945.0
4.3,63428.0,31578.0
4.1,54842.0,29830.0
4.2,64818.0,12795.0
4.4,67855.0,70433.0
4.4,67262.0,45188.0
4.7,65777.0,28579.0
4.2,59783.0,29673.0
4.2,86104.0,14190.0
4.3,52283.0,55531.0
4.5,92889.0,14042.0
4.4,75679.0,61439.0
4.3,62669.0,27076.0
4.4,71464.0,23664.0
4.4,43630.0,24837.0
4.2,65058.0,17464.0
3.9,57482.0,29216.0
3.9,64973.0,35292.0
4.4,71571.0,24043.0
4.2,177326.0,10997.0
4.4,56376.0,42892.0
4.6,36250.0,15610.0
3.7,58356.0,34052.0
3.3,98520.0,25902.0
4.5,59668.0,20855.0
4.7,111742.0,10767.0
4.3,63083.0,41652.0
3.8,40346.0,31519.0
4.9,70583.0,7755.0
4.9,58215.0,43891.0
4.3,93946.0,46229.0
4.0,96821.0,44465.0
4.5,51696.0,25711.0
3.9,73765.0,36590.0
4.0,72490.0,61987.0
3.7,70243.0,29157.0
4.0,49100.0,40923.0
3.6,37643.0,11051.0
4.4,104366.0,51259.0
3.8,69544.0,38461.0
4.3,74314.0,19127.0
4.5,77826.0,5219.0
5.0,62732.0,30528.0
4.6,101113.0,26741.0
4.5,116596.0,63340.0
4.4,58224.0,45161.0
4.5,79446.0,36583.0
4.7,65503.0,52140.0
4.1,56158.0,20990.0
4.2,69423.0,27000.0
4.3,58854.0,22454.0
4.6,67595.0,18582.0
3.9,85913.0,33579.0
4.1,130368.0,13661.0
3.8,64911.0,65740.0
4.4,115501.0,47042.0
4.4,57151.0,57908.0
3.8,35515.0,13506.0
4.6,68069.0,34251.0
3.8,53293.0,29769.0
4.0,112284.0,19177.0
4.3,163077.0,2896.0
4.3,53182.0,40313.0
4.3,52342.0,29313.0
4.0,45455.0,26290.0
4.2,52131.0,49410.0
4.7,92625.0,4838.0
5.0,101730.0,13589.0
2.4,92536.0,10020.0
4.5,73458.0,40285.0
5.0,77375.0,46539.0
4.5,81576.0,73310.0
4.3,75954.0,43550.0
4.6,56384.0,53222.0
5.0,54549.0,28740.0
3.7,81307.0,23847.0
3.6,136734.0,25418.0
4.5,62111.0,24857.0
4.5,58228.0,46412.0
3.7,49122.0,16896.0
4.6,52525.0,48134.0
4.1,50620.0,30468.0
3.6,46258.0,19497.0
4.0,79133.0,45758.0
4.6,69397.0,67317.0
4.7,116596.0,63340.0
4.4,93128.0,33367.0
3.9,48388.0,24991.0
4.9,74111.0,27492.0
4.3,49911.0,19613.0
4.5,96678.0,38813.0
3.6,117289.0,65125.0
4.2,47222.0,33803.0
4.4,173012.0,18648.0
4.4,30178.0,4167.0
4.6,45724.0,37342.0
4.6,69247.0,31479.0
4.2,44598.0,2145.0
4.3,57051.0,10555.0
3.8,108424.0,37202.0
4.6,59478.0,45851.0
3.4,60475.0,36278.0
5.0,65861.0,11244.0
4.5,40346.0,31519.0
3.8,77375.0,46539.0
4.6,65986.0,19995.0
4.4,103521.0,29445.0
4.6,51636.0,33472.0
4.5,57589.0,38714.0
4.4,81580.0,53320.0
4.4,116601.0,29112.0
3.6,92050.0,2942.0
4.6,45426.0,30809.0
4.4,91458.0,46356.0
3.4,48639.0,39644.0
4.5,95000.0,7513.0
3.8,54138.0,40073.0
4.5,58782.0,39125.0
4.3,80346.0,29894.0
4.4,59540.0,24482.0
4.2,85061.0,53116.0
4.1,69204.0,52090.0
4.4,116809.0,40858.0
4.0,52222.0,23706.0
3.9,55346.0,27736.0
4.5,97993.0,35457.0
3.7,55586.0,16884.0
4.6,137440.0,36429.0
4.1,56151.0,13284.0
4.2,69489.0,50302.0
4.6,78365.0,34676.0
4.6,21288.0,2245.0
4.2,61696.0,47594.0
4.5,59688.0,51329.0
3.8,54284.0,20423.0
4.2,60632.0,19598.0
4.3,95606.0,41822.0
3.9,45972.0,9486.0
4.5,57500.0,51116.0
4.9,82763.0,13913.0
4.7,53877.0,71910.0
4.6,54462.0,47677.0
4.3,51599.0,46623.0
4.1,67086.0,44575.0
4.6,77147.0,37340.0
4.3,60959.0,39847.0
4.1,100449.0,46596.0
4.3,41688.0,7667.0
4.0,81656.0,59932.0
4.1,102491.0,18970.0
3.6,98520.0,25902.0
4.7,71442.0,38459.0
4.6,89081.0,37032.0
4.2,63114.0,25758.0
4.5,57850.0,12039.0
4.3,67203.0,60949.0
4.3,48911.0,56745.0
4.6,86118.0,35493.0
4.6,106509.0,27004.0
4.2,165235.0,53237.0
4.1,57589.0,38714.0
4.1,55613.0,37838.0
4.3,55272.0,12679.0
3.7,80727.0,28551.0
4.0,50200.0,22529.0
4.3,52853.0,13644.0
4.5,101606.0,31831.0
4.4,69848.0,24891.0
4.4,94256.0,52598.0
4.5,57850.0,12039.0
3.9,56720.0,20373.0
3.9,44879.0,21799.0
4.1,82896.0,91275.0
4.9,43149.0,6761.0
4.7,64447.0,12927.0
4.4,127306.0,18356.0
4.3,64717.0,24640.0
4.1,122691.0,38380.0
3.8,71860.0,41748.0
4.6,67622.0,14978.0
3.1,73906.0,7577.0
4.7,44949.0,43893.0
4.5,55613.0,37838.0
4.4,46669.0,20748.0
4.3,52525.0,29776.0
4.4,79446.0,36583.0
4.2,65340.0,37991.0
4.0,72239.0,43732.0
4.3,94926.0,27929.0
4.6,71438.0,44260.0
4.3,57293.0,33347.0
2.0,59410.0,34900.0
4.7,67045.0,5161.0
4.8,38472.0,19144.0
4.3,50433.0,1999.0
4.5,89032.0,43122.0
4.3,101185.0,69472.0
4.4,70438.0,2727.0
4.2,133623.0,36274.0
3.9,63013.0,20155.0
4.1,60932.0,42362.0
3.8,56972.0,27036.0
4.3,50372.0,19064.0
5.0,63983.0,27006.0
4.6,120008.0,36339.0
4.4,69002.0,33080.0
4.5,103995.0,75212.0
3.7,64500.0,16533.0
4.4,103031.0,23630.0
4.3,44675.0,29357.0
4.5,78362.0,36048.0
4.5,42354.0,40212.0
4.1,157784.0,39161.0
4.4,37392.0,16072.0
4.5,65713.0,3887.0
4.4,121980.0,24588.0
4.3,93810.0,7965.0
4.1,47633.0,38223.0
2.3,61825.0,48749.0
4.4,78750.0,22136.0
4.6,43204.0,34651.0
4.3,96895.0,53283.0
4.3,108873.0,39759.0
4.8,53727.0,11260.0
3.9,74809.0,27832.0
3.8,75967.0,32063.0
4.2,93128.0,33367.0
4.6,60428.0,32133.0
3.5,57047.0,28201.0
2.4,43057.0,25608.0
4.3,152020.0,31920.0
4.5,60347.0,8240.0
4.7,72869.0,10362.0
4.4,73730.0,21171.0
4.1,84076.0,60448.0
4.2,128580.0,24431.0
4.0,58211.0,39182.0
4.6,36665.0,31634.0
4.4,149657.0,30234.0
4.4,168250.0,22996.0
4.4,15875.0,1449.0
2.3,53293.0,29769.0
3.6,77783.0,17043.0
3.2,42010.0,2830.0
4.4,61042.0,3234.0
4.4,124763.0,66298.0
5.0,56521.0,20817.0
4.5,55539.0,56300.0
4.0,77147.0,37340.0
4.6,46116.0,41788.0
4.2,101603.0,39781.0
4.6,50479.0,19979.0
4.1,69905.0,38934.0
4.4,90890.0,11671.0
4.0,86403.0,46025.0
4.4,96266.0,55228.0
3.7,62287.0,44285.0
4.4,80167.0,5724.0
4.3,43985.0,81397.0
4.6,73912.0,27224.0
3.9,82763.0,13913.0
4.6,55539.0,56300.0
3.9,51696.0,25711.0
4.5,60890.0,36199.0
4.7,50835.0,13812.0
4.3,84055.0,17380.0
4.1,51803.0,16647.0
4.5,34016.0,36147.0
4.5,96724.0,19744.0
4.3,52073.0,17410.0
4.6,98713.0,53373.0
4.2,109010.0,2474.0
4.1,96869.0,33868.0
4.8,46721.0,14369.0
3.5,102722.0,45388.0
4.4,73458.0,40285.0
4.4,53877.0,71910.0
4.2,78977.0,27527.0
3.6,69423.0,27000.0
4.4,81045.0,26027.0
4.2,117364.0,44280.0
4.8,73730.0,21171.0
4.5,104424.0,18180.0
4.2,56933.0,25193.0
4.4,85913.0,33579.0
4.6,92005.0,46796.0
4.3,57904.0,23665.0
3.0,73546.0,31361.0
4.4,73947.0,8517.0
4.5,78882.0,60592.0
4.6,68657.0,30144.0
4.5,48388.0,24991.0
4.4,60475.0,36278.0
4.3,65503.0,52140.0
4.6,70800.0,44801.0
3.9,60022.0,68032.0
4.9,112409.0,22369.0
4.0,47366.0,23215.0
4.9,93337.0,24748.0
4.0,60137.0,39557.0
4.8,83195.0,13762.0
4.5,64911.0,65740.0
4.3,57262.0,32146.0
4.6,52244.0,12448.0
3.5,123923.0,35795.0
4.0,46896.0,30954.0
4.5,68157.0,44020.0
4.5,35279.0,38726.0
4.4,51503.0,37027.0
4.7,79446.0,36583.0
4.0,109136.0,27357.0
4.6,93128.0,33367.0
4.5,121550.0,48379.0
4.4,60932.0,42362.0
4.4,71860.0,41748.0
4.6,45313.0,37763.0
3.4,54075.0,15459.0
4.5,81656.0,59932.0
4.3,87705.0,15252.0
4.3,81890.0,23167.0
3.9,50077.0,30955.0
4.5,31701.0,39358.0
4.0,94632.0,2748.0
3.8,62163.0,54557.0
4.1,83791.0,19376.0
4.2,62813.0,40562.0
4.3,61519.0,18579.0
4.1,58211.0,39182.0
4.2,28915.0,25919.0
4.3,92536.0,10020.0
4.8,67086.0,44575.0
4.3,52727.0,36475.0
4.1,51685.0,38946.0
4.6,59907.0,3628.0
4.5,93169.0,54645.0
4.1,64799.0,31292.0
4.7,105534.0,38020.0
4.0,63889.0,29072.0
4.8,42324.0,18305.0
4.3,107899.0,31514.0
3.6,69148.0,7085.0
4.1,65527.0,36863.0
4.9,65986.0,18008.0
4.4,138013.0,69502.0
3.8,69397.0,67317.0
4.3,63834.0,18903.0
4.5,42794.0,52370.0
4.3,81733.0,38711.0
3.6,85335.0,38411.0
4.6,110397.0,65084.0
4.1,52860.0,43309.0
4.4,76138.0,29672.0
4.5,55184.0,17046.0
4.5,89111.0,46731.0
4.6,64853.0,34356.0
4.5,116189.0,45667.0
4.5,46743.0,21872.0
3.6,56752.0,29528.0
3.7,59024.0,30817.0
4.1,101291.0,36369.0
4.0,53414.0,32219.0
4.3,58977.0,28804.0
3.7,60757.0,39170.0
4.2,128580.0,24431.0
4.1,101013.0,19882.0
4.2,46139.0,51343.0
4.5,64335.0,53423.0
4.3,143031.0,35577.0
3.9,126916.0,66262.0
4.8,67045.0,5161.0
4.6,99874.0,26026.0
4.3,58669.0,3664.0
4.4,88121.0,49159.0
4.6,42761.0,43243.0
3.6,50153.0,31483.0
4.6,81405.0,51773.0
4.3,69145.0,6656.0
3.6,106250.0,15571.0
4.2,101962.0,46527.0
4.5,50490.0,13939.0
4.8,58923.0,32891.0
3.9,65869.0,17131.0
4.5,106909.0,44570.0
4.6,110303.0,29600.0
4.1,46270.0,25957.0
4.8,61296.0,47429.0
5.0,69945.0,34227.0
4.4,60475.0,36278.0
4.4,73781.0,54942.0
4.4,68026.0,41456.0
4.2,65515.0,24874.0
4.2,54284.0,20423.0
4.4,112262.0,12639.0
4.4,128576.0,18754.0
3.9,97896.0,16547.0
4.5,64527.0,42908.0
4.5,93886.0,33946.0
3.6,46116.0,41788.0
4.3,51696.0,25711.0
4.1,30178.0,4167.0
4.4,116618.0,44216.0
4.4,94558.0,28041.0
3.2,73730.0,21171.0
3.8,56720.0,20373.0
4.6,61959.0,21794.0
4.7,50626.0,40152.0
4.6,71844.0,40191.0
4.6,66459.0,52877.0
4.4,56478.0,27148.0
4.4,102557.0,7024.0
4.0,73458.0,40285.0
4.4,78151.0,25707.0
4.4,86681.0,12007.0
4.2,14142.0,8747.0
4.6,163902.0,20717.0
3.6,40237.0,16320.0
4.3,94199.0,41391.0
4.4,42076.0,38720.0
4.6,93172.0,43641.0
4.2,73577.0,47913.0
4.5,60655.0,37375.0
4.3,81250.0,1340.0
4.6,97769.0,40787.0
4.2,76569.0,39649.0
4.4,104567.0,59026.0
4.7,71682.0,27797.0
4.5,130208.0,21434.0
3.9,38750.0,4057.0
4.5,89851.0,13981.0
4.4,62035.0,60377.0
4.0,61004.0,32342.0
4.3,59688.0,51329.0
4.9,68024.0,16943.0
4.5,89081.0,37032.0
3.8,24618.0,22133.0
4.4,166229.0,29452.0
4.1,67030.0,34275.0
4.5,63975.0,13882.0
4.1,73007.0,11234.0
4.2,134602.0,14044.0
4.4,66459.0,52877.0
4.4,73375.0,5696.0
4.5,52762.0,7703.0
3.2,46270.0,25957.0
4.6,63889.0,29072.0
4.7,106250.0,15571.0
4.6,55011.0,35380.0
4.6,50757.0,39628.0
4.2,67557.0,19757.0
4.4,69452.0,31469.0
4.3,62163.0,54557.0
3.9,128356.0,40025.0
4.1,44949.0,43893.0
4.5,74356.0,2803.0
4.5,143697.0,30938.0
4.5,80069.0,36379.0
3.7,88911.0,35610.0
4.6,60971.0,35100.0
4.0,52222.0,23706.0
4.0,52951.0,22302.0
4.7,110739.0,33519.0
4.4,137736.0,28084.0
4.2,77868.0,38849.0
3.8,71667.0,64.0
4.6,112262.0,12639.0
4.6,38750.0,10282.0
4.2,41890.0,17894.0
4.5,58710.0,35302.0
4.4,64911.0,65740.0
4.3,30970.0,24091.0
4.3,140092.0,53333.0
4.0,67434.0,18567.0
3.7,63983.0,27006.0
4.6,141442.0,42459.0
4.7,79402.0,36233.0
4.6,46341.0,54441.0
4.0,161639.0,12576.0
4.3,83750.0,10381.0
4.7,70592.0,63143.0
4.0,93617.0,29970.0
4.7,82925.0,37958.0
4.4,76395.0,2419.0
4.3,94337.0,57575.0
4.5,102592.0,50268.0
4.3,30451.0,17623.0
4.2,98520.0,25902.0
4.2,61968.0,40973.0
4.5,70837.0,69225.0
4.3,69827.0,29345.0
4.8,60971.0,35100.0
4.8,207534.0,24434.0
4.3,66060.0,74769.0
4.6,97769.0,40787.0
4.3,42324.0,18305.0
4.1,92821.0,44976.0
4.6,64096.0,10653.0
4.5,91275.0,39271.0
3.8,56376.0,42892.0
4.2,47098.0,20903.0
4.5,83468.0,55241.0
4.3,93172.0,43641.0
4.3,69694.0,3966.0
4.3,186300.0,28207.0
4.6,179197.0,30298.0
4.3,121338.0,25183.0
4.3,95869.0,40026.0
4.3,67855.0,70433.0
4.3,52255.0,45046.0
4.5,58760.0,24858.0
4.5,121360.0,47069.0
4.3,52654.0,46398.0
3.6,115202.0,23292.0
4.3,90007.0,22969.0
4.5,95408.0,30773.0
4.2,61315.0,5372.0
4.0,52973.0,30148.0
3.9,50487.0,20027.0
3.8,98599.0,34835.0
4.4,53456.0,25811.0
4.1,89654.0,3207.0
4.1,71134.0,55917.0
4.4,93194.0,56164.0
4.6,46896.0,30954.0
4.8,42761.0,43243.0
4.6,99802.0,25479.0
4.5,64757.0,48507.0
4.5,57293.0,33347.0
4.2,53877.0,71910.0
4.6,83933.0,18334.0
3.5,113294.0,40927.0
4.3,55496.0,30078.0
4.3,121368.0,41092.0
4.4,69892.0,10854.0
4.3,163253.0,12692.0
4.2,91458.0,46356.0
3.7,58281.0,3573.0
4.1,78864.0,29309.0
4.8,63501.0,21427.0
4.5,96944.0,59075.0
4.1,103946.0,31513.0
4.7,116050.0,10811.0
4.8,152044.0,26625.0
4.2,143697.0,30938.0
4.8,52125.0,15245.0
4.2,58185.0,47487.0
4.4,71849.0,3040.0
4.5,92889.0,23214.0
4.3,64887.0,36074.0
4.5,77254.0,12286.0
4.2,60657.0,22241.0
4.4,89587.0,19881.0
4.4,55238.0,31625.0
3.4,58854.0,22454.0
4.5,59351.0,32069.0
4.1,52860.0,43309.0
4.5,53180.0,29298.0
4.3,46627.0,17784.0
3.9,98653.0,31343.0
3.7,54483.0,43163.0
4.5,96755.0,22994.0
4.7,83791.0,19376.0
4.2,57258.0,30982.0
4.7,80380.0,51401.0
4.3,52222.0,23706.0
4.5,54938.0,13623.0
3.5,88911.0,35610.0
4.4,78664.0,32288.0
4.6,120219.0,19876.0
4.7,164182.0,41423.0
3.9,64963.0,16114.0
3.6,61809.0,39097.0
4.5,85246.0,12633.0
4.5,71826.0,19873.0
4.3,50822.0,16378.0
4.5,66048.0,26556.0
4.1,49347.0,20936.0
3.7,81307.0,23847.0
4.5,39899.0,28014.0
3.7,107113.0,25193.0
4.9,65986.0,18008.0
4.1,85373.0,29959.0
4.6,52222.0,23706.0
4.2,80361.0,37187.0
3.9,96033.0,9599.0
4.5,67033.0,53655.0
4.3,118587.0,20162.0
4.3,62099.0,16044.0
4.5,207656.0,41017.0
4.0,86335.0,60938.0
3.5,63548.0,44204.0
4.8,121484.0,12481.0
4.4,43915.0,25314.0
4.2,69884.0,16136.0
3.6,111339.0,53731.0
3.6,58678.0,19380.0
3.5,93100.0,30411.0
4.3,114938.0,56900.0
4.6,130329.0,26945.0
3.9,72243.0,34188.0
5.0,101978.0,14592.0
4.6,69602.0,33672.0
4.1,87000.0,17871.0
4.3,34732.0,18849.0
4.2,49994.0,13114.0
3.3,93128.0,33367.0
4.6,75255.0,40208.0
4.6,40357.0,9433.0
4.0,191912.0,14371.0
3.8,72438.0,19240.0
3.8,68331.0,41811.0
4.7,120008.0,36339.0
4.6,97264.0,9816.0
4.3,217611.0,17259.0
4.2,72692.0,69517.0
4.1,58265.0,28079.0
4.3,35109.0,8170.0
4.5,81576.0,73310.0
4.7,123535.0,25728.0
4.6,108309.0,60795.0
4.4,56145.0,6172.0
4.5,62035.0,60377.0
4.0,64058.0,3294.0
4.9,72520.0,32091.0
4.0,77701.0,27019.0
4.3,44000.0,26778.0
3.6,66883.0,46959.0
3.8,65696.0,31447.0
4.8,85079.0,18716.0
4.4,95711.0,44111.0
3.7,71846.0,38043.0
4.5,101978.0,14592.0
2.4,65131.0,14686.0
4.6,83861.0,46259.0
3.6,46777.0,26730.0
4.3,53760.0,13484.0
3.8,79157.0,56267.0
4.2,62328.0,32376.0
3.8,66447.0,36162.0
3.9,60435.0,9870.0
4.2,60484.0,33372.0
4.3,153091.0,43077.0
3.9,57683.0,25140.0
4.1,120535.0,17003.0
4.4,111099.0,16302.0
4.4,83288.0,28218.0
4.6,55922.0,27544.0
4.5,98513.0,44267.0
4.6,34520.0,17056.0
4.4,63979.0,37008.0
4.0,51503.0,37027.0
4.4,43638.0,18818.0
4.5,83333.0,60668.0
4.3,72827.0,55336.0
4.4,94658.0,47285.0
4.2,250001.0,21571.0
4.1,37703.0,28345.0
4.7,80886.0,8895.0
4.4,36477.0,22891.0
4.3,89892.0,7480.0
4.1,106640.0,22546.0
3.9,45543.0,15909.0
4.4,120109.0,24032.0
4.4,115079.0,37542.0
4.5,68203.0,18108.0
4.7,72958.0,12620.0
4.3,88091.0,14780.0
4.3,87190.0,58079.0
4.6,80044.0,70497.0
3.3,66954.0,32164.0
4.0,26155.0,6637.0
5.0,70800.0,44801.0
